date,value
1976-01-18,325.31
1976-01-19,325.43
1976-01-20,325.21
1976-01-21,324.85
1976-01-22,323.29
1976-01-23,323.45
1976-01-24,323.65
1976-01-25,324.51
1976-01-26,324.61
1976-01-27,324.46
1976-01-28,323.2
1976-01-29,323.02
1976-01-30,323.42
1976-01-31,323.45
1976-02-01,321.77
1976-02-02,321.83
1976-02-03,323.82
1976-02-04,323.41
1976-02-05,323.28
1976-02-06,323.43
1976-02-07,323.33
1976-02-08,323.3
1976-02-09,323.18
1976-02-10,322.27
1976-02-11,321.94
1976-02-12,322.35
1976-02-13,322.73
1976-02-14,323.21
1976-02-15,322.4
1976-02-16,322.57
1976-02-17,322.42
1976-02-18,322.5
1976-02-19,322.95
1976-02-20,323.1
1976-02-21,321.21
1976-02-22,321.31
1976-02-23,322.18
1976-02-24,322.33
1976-02-25,322.42
1976-02-26,322.23
1976-02-27,322.15
1976-02-28,321.67
1976-02-29,321.64
1976-03-01,321.73
1976-03-02,321.96
1976-03-03,321.86
1976-03-04,321.72
1976-03-05,320.41
1976-03-06,320.53
1976-03-07,321.98
1976-03-08,321.81
1976-03-09,321.79
1976-03-10,321.82
1976-03-11,322.36
1976-03-12,322.21
1976-03-13,321.6
1976-03-14,321.49
1976-03-15,322.08
1976-03-16,321.87
1976-03-17,321.81
1976-03-18,321.65
1976-03-19,322.01
1976-03-20,322.31
1976-03-21,322.89
1976-03-22,321.71
1976-03-23,321.97
1976-03-24,322.18
1976-03-25,322.02
1976-03-26,321.89
1976-03-27,321.95
1976-03-28,322.3
1976-03-29,322.32
1976-03-30,322.14
1976-03-31,322.04
1976-04-01,322.09
1976-04-02,322.19
1976-04-03,322.26
1976-04-04,322.6
1976-04-05,322.72
1976-04-06,322.53
1976-04-07,322.6
1976-04-08,322.57
1976-04-09,322.56
1976-04-10,322.36
1976-04-11,322.48
1976-04-12,322.51
1976-04-13,322.86
1976-04-14,322.57
1976-04-15,322.55
1976-04-16,322.7
1976-04-17,322.9
1976-04-18,322.68
1976-04-19,322.85
1976-04-20,322.76
1976-04-21,322.72
1976-04-22,323.15
1976-04-23,322.96
1976-04-24,323.65
1976-04-25,323.76
1976-04-26,323.45
1976-04-27,323.86
1976-04-28,324.1
1976-04-29,323.81
1976-04-30,323.72
1976-05-01,323.89
1976-05-02,323.87
1976-05-03,323.88
1976-05-04,323.86
1976-05-05,323.75
1976-05-06,323.87
1976-05-07,324.06
1976-05-08,324.42
1976-05-09,324.09
1976-05-10,323.76
1976-05-11,324.34
1976-05-12,324.25
1976-05-13,323.93
1976-05-14,323.97
1976-05-15,323.72
1976-05-16,324.23
1976-05-17,324.4
1976-05-18,324.3
1976-05-19,324.29
1976-05-20,324.32
1976-05-21,325.04
1976-05-22,324.39
1976-05-23,324.29
1976-05-24,324.2
1976-05-25,324.7
1976-05-26,324.8
1976-05-27,324.83
1976-05-28,324.54
1976-05-29,324.45
1976-05-30,324.39
1976-05-31,324.69
1976-06-01,325.28
1976-06-02,325.64
1976-06-03,325.34
1976-06-04,325.48
1976-06-05,325.22
1976-06-06,325.49
1976-06-07,325.27
1976-06-08,325.05
1976-06-09,324.83
1976-06-10,324.65
1976-06-11,324.93
1976-06-12,324.89
1976-06-13,324.95
1976-06-14,324.74
1976-06-15,324.7
1976-06-16,324.38
1976-06-17,324.62
1976-06-18,324.79
1976-06-19,324.88
1976-06-20,324.75
1976-06-21,324.98
1976-06-22,325.29
1976-06-23,325.44
1976-06-24,325.51
1976-06-25,325.83
1976-06-26,325.74
1976-06-27,326.12
1976-06-28,326.12
1976-06-29,325.99
1976-06-30,324.87
1976-07-01,325.75
1976-07-02,325.75
1976-07-03,326.01
1976-07-04,326.16
1976-07-05,325.98
1976-07-06,325.04
1976-07-07,326.14
1976-07-08,326.37
1976-07-09,326.3
1976-07-10,326.18
1976-07-11,326.45
1976-07-12,326.11
1976-07-13,326.09
1976-07-14,326.23
1976-07-15,326.1
1976-07-16,326.38
1976-07-17,325.97
1976-07-18,326.01
1976-07-19,325.97
1976-07-20,326.07
1976-07-21,326.19
1976-07-22,326.31
1976-07-23,326.33
1976-07-24,326.6
1976-07-25,326.56
1976-07-26,326.04
1976-07-27,327.04
1976-07-28,327.26
1976-07-29,327.53
1976-07-30,327.19
1976-07-31,326.75
1976-08-01,326.71
1976-08-02,327.76
1976-08-03,327.35
1976-08-04,327.76
1976-08-05,328.18
1976-08-06,327.56
1976-08-07,327.45
1976-08-08,327.16
1976-08-09,327.25
1976-08-10,327.16
1976-08-11,326.85
1976-08-12,327.46
1976-08-13,327.07
1976-08-14,328.92
1976-08-15,328.95
1976-08-16,328.73
1976-08-17,328.41
1976-08-18,327.28
1976-08-19,327.29
1976-08-20,327.9
1976-08-21,326.75
1976-08-22,327.56
1976-08-23,327.47
1976-08-24,327.01
1976-08-25,328.52
1976-08-26,328.69
1976-08-27,328.43
1976-08-28,328.7
1976-08-29,328.47
1976-08-30,328.13
1976-08-31,328.53
1976-09-01,328.82
1976-09-02,328.76
1976-09-03,328.29
1976-09-04,328.42
1976-09-05,327.12
1976-09-06,327.2
1976-09-07,327.37
1976-09-08,327.76
1976-09-09,327.8
1976-09-10,327.03
1976-09-11,327.37
1976-09-12,327.29
1976-09-13,327.7
1976-09-14,327.49
1976-09-15,327.58
1976-09-16,327.87
1976-09-17,327.61
1976-09-18,327.61
1976-09-19,328.03
1976-09-20,327.87
1976-09-21,328.07
1976-09-22,328.66
1976-09-23,329
1976-09-24,329.02
1976-09-25,328.35
1976-09-26,328.71
1976-09-27,328.52
1976-09-28,328.76
1976-09-29,327.16
1976-09-30,327.49
1976-10-01,327.68
1976-10-02,327.36
1976-10-03,327.58
1976-10-04,327.73
1976-10-05,327.62
1976-10-06,327.48
1976-10-07,327.54
1976-10-08,327.33
1976-10-09,327.51
1976-10-10,328.06
1976-10-11,328.14
1976-10-12,328.13
1976-10-13,327.81
1976-10-14,327.64
1976-10-15,327.6
1976-10-16,327.74
1976-10-17,327.82
1976-10-18,327.92
1976-10-19,327.65
1976-10-20,327.63
1976-10-21,327.61
1976-10-22,327.72
1976-10-23,327.22
1976-10-24,327.8
1976-10-25,327.42
1976-10-26,327.29
1976-10-27,327.24
1976-10-28,327.88
1976-10-29,327.77
1976-10-30,325.4
1976-10-31,326.14
1976-11-01,326.34
1976-11-02,326.87
1976-11-03,326.82
1976-11-04,326.22
1976-11-05,325.03
1976-11-06,326.42
1976-11-07,326.86
1976-11-08,326.61
1976-11-09,326.09
1976-11-10,324.71
1976-11-11,325.08
1976-11-12,325.13
1976-11-13,325.86
1976-11-14,325.81
1976-11-15,325.35
1976-11-16,325.78
1976-11-17,326.07
1976-11-18,326.2
1976-11-19,324.67
1976-11-20,324.91
1976-11-21,324.55
1976-11-22,324.68
1976-11-23,324.72
1976-11-24,324.73
1976-11-25,324.83
1976-11-26,325.01
1976-11-27,324.92
1976-11-28,324.88
1976-11-29,325
1976-11-30,324.11
1976-12-01,324.21
1976-12-02,324.35
1976-12-03,324.43
1976-12-04,322.49
1976-12-05,322.81
1976-12-06,322.97
1976-12-07,323.05
1976-12-08,323.2
1976-12-09,322.99
1976-12-10,322.85
1976-12-11,322.7
1976-12-12,322.87
1976-12-13,323.09
1976-12-14,323.37
1976-12-15,323.35
1976-12-16,322.78
1976-12-17,322.87
1976-12-18,324.12
1976-12-19,324.09
1976-12-20,323.28
1976-12-21,323.66
1976-12-22,323.7
1976-12-23,323.88
1976-12-24,323.52
1976-12-25,322.3
1976-12-26,322.88
1976-12-27,322.87
1976-12-28,322.59
1976-12-29,322.92
1976-12-30,323.19
1976-12-31,323.01
1977-01-01,322.85
1977-01-02,323.13
1977-01-03,323.01
1977-01-04,323.25
1977-01-05,322.8
1977-01-06,323.01
1977-01-07,322.95
1977-01-08,323.2
1977-01-09,323.92
1977-01-10,323.98
1977-01-11,324.18
1977-01-12,324.18
1977-01-13,323.99
1977-01-14,323.75
1977-01-15,324.33
1977-01-16,324.37
1977-01-17,324.25
1977-01-18,324.08
1977-01-19,324.21
1977-01-20,324.26
1977-01-21,324.46
1977-01-22,324.6
1977-01-23,324.67
1977-01-24,324.9
1977-01-25,324.3
1977-01-26,324.55
1977-01-27,324.77
1977-01-28,324.85
1977-01-29,324.81
1977-01-30,324.77
1977-01-31,324.99
1977-02-01,325.34
1977-02-02,324.62
1977-02-03,324.71
1977-02-04,324.96
1977-02-05,324.81
1977-02-06,325.12
1977-02-07,324.79
1977-02-08,325
1977-02-09,325.27
1977-02-10,325.46
1977-02-11,326
1977-02-12,325.77
1977-02-13,325.05
1977-02-14,324.92
1977-02-15,325.36
1977-02-16,326.98
1977-02-17,326.9
1977-02-18,326.97
1977-02-19,324.67
1977-02-20,325.03
1977-02-21,324.99
1977-02-22,327
1977-02-23,326.21
1977-02-24,325.86
1977-02-25,326.53
1977-02-26,327.05
1977-02-27,326.64
1977-02-28,326.64
1977-03-01,326.48
1977-03-02,326.88
1977-03-03,326.69
1977-03-04,326.07
1977-03-05,327.04
1977-03-06,327.14
1977-03-07,326.99
1977-03-08,326.38
1977-03-09,326.51
1977-03-10,326.51
1977-03-11,326.74
1977-03-12,326.69
1977-03-13,327.08
1977-03-14,326.47
1977-03-15,326.34
1977-03-16,326.37
1977-03-17,326.09
1977-03-18,326.03
1977-03-19,326.28
1977-03-20,327.01
1977-03-21,326.61
1977-03-22,326.41
1977-03-23,326.8
1977-03-24,326.8
1977-03-25,326.54
1977-03-26,326.74
1977-03-27,326.43
1977-03-28,326.85
1977-03-29,327.21
1977-03-30,326.79
1977-03-31,326.85
1977-04-01,327.06
1977-04-02,327.34
1977-04-03,327.04
1977-04-04,326.88
1977-04-05,327.24
1977-04-06,327.52
1977-04-07,327.94
1977-04-08,327.18
1977-04-09,326.89
1977-04-10,327.05
1977-04-11,328.08
1977-04-12,327.21
1977-04-13,326.79
1977-04-14,327.09
1977-04-15,327.39
1977-04-16,326.85
1977-04-17,327.1
1977-04-18,326.79
1977-04-19,325.51
1977-04-20,325.79
1977-04-21,327.3
1977-04-22,327.45
1977-04-23,327.87
1977-04-24,327.48
1977-04-25,327.47
1977-04-26,327.52
1977-04-27,327.38
1977-04-28,327.3
1977-04-29,326.81
1977-04-30,326.84
1977-05-01,327.05
1977-05-02,327.1
1977-05-03,326.77
1977-05-04,326.85
1977-05-05,327.2
1977-05-06,327.34
1977-05-07,327.43
1977-05-08,327.26
1977-05-09,327.61
1977-05-10,327.45
1977-05-11,327.75
1977-05-12,328.07
1977-05-13,328.53
1977-05-14,327.9
1977-05-15,327.95
1977-05-16,328.52
1977-05-17,328.55
1977-05-18,328.23
1977-05-19,328.28
1977-05-20,328.43
1977-05-21,327.75
1977-05-22,327.13
1977-05-23,327.8
1977-05-24,328.17
1977-05-25,328.44
1977-05-26,328.41
1977-05-27,328.55
1977-05-28,328.55
1977-05-29,329.21
1977-05-30,329.1
1977-05-31,329.5
1977-06-01,329.48
1977-06-02,329.01
1977-06-03,329.06
1977-06-04,329.1
1977-06-05,329.22
1977-06-06,328.77
1977-06-07,328.84
1977-06-08,328.9
1977-06-09,329.01
1977-06-10,328.92
1977-06-11,328.91
1977-06-12,328.87
1977-06-13,328.89
1977-06-14,328.63
1977-06-15,328.49
1977-06-16,328.42
1977-06-17,328.25
1977-06-18,328.42
1977-06-19,328.92
1977-06-20,328.91
1977-06-21,329.04
1977-06-22,328.03
1977-06-23,328.71
1977-06-24,329.25
1977-06-25,329.21
1977-06-26,329
1977-06-27,328.97
1977-06-28,327.95
1977-06-29,328.28
1977-06-30,328.41
1977-07-01,328.2
1977-07-02,327.37
1977-07-03,328.64
1977-07-04,327.93
1977-07-05,328.11
1977-07-06,328.48
1977-07-07,328.49
1977-07-08,328.47
1977-07-09,329.25
1977-07-10,328.43
1977-07-11,328.17
1977-07-12,327.76
1977-07-13,327.71
1977-07-14,327.68
1977-07-15,327.56
1977-07-16,327.57
1977-07-17,327.91
1977-07-18,328.08
1977-07-19,327.8
1977-07-20,328.38
1977-07-21,328.08
1977-07-22,328.54
1977-07-23,328.18
1977-07-24,327.21
1977-07-25,327.24
1977-07-26,327.41
1977-07-27,327.01
1977-07-28,327.14
1977-07-29,328.04
1977-07-30,327.56
1977-07-31,327.73
1977-08-01,327.53
1977-08-02,327.23
1977-08-03,326.48
1977-08-04,326.07
1977-08-05,325.94
1977-08-06,325.96
1977-08-07,326.04
1977-08-08,326.88
1977-08-09,326.67
1977-08-10,326.95
1977-08-11,326.39
1977-08-12,326.01
1977-08-13,326.27
1977-08-14,325.27
1977-08-15,325.34
1977-08-16,325.5
1977-08-17,325.62
1977-08-18,325.38
1977-08-19,325.59
1977-08-20,325.47
1977-08-21,325.62
1977-08-22,325.81
1977-08-23,325.79
1977-08-24,325.56
1977-08-25,322.97
1977-08-26,323.26
1977-08-27,323.01
1977-08-28,323.54
1977-08-29,323.75
1977-08-30,323.89
1977-08-31,323.61
1977-09-01,323.58
1977-09-02,322.97
1977-09-03,323.32
1977-09-04,324.02
1977-09-05,323.79
1977-09-06,323.67
1977-09-07,323.27
1977-09-08,323.73
1977-09-09,322.19
1977-09-10,322.69
1977-09-11,323.15
1977-09-12,323.94
1977-09-13,323.93
1977-09-14,322.88
1977-09-15,323.07
1977-09-16,323.41
1977-09-17,323.51
1977-09-18,323.64
1977-09-19,323.58
1977-09-20,323.52
1977-09-21,323.15
1977-09-22,323.77
1977-09-23,324.1
1977-09-24,324.1
1977-09-25,323.87
1977-09-26,323.67
1977-09-27,323.71
1977-09-28,323.6
1977-09-29,323.44
1977-09-30,323.59
1977-10-01,324.4
1977-10-02,324.38
1977-10-03,324.6
1977-10-04,325.31
1977-10-05,324.08
1977-10-06,324.16
1977-10-07,324.16
1977-10-08,323.91
1977-10-09,324.59
1977-10-10,324.1
1977-10-11,324.35
1977-10-12,324.65
1977-10-13,324.88
1977-10-14,324.46
1977-10-15,324.49
1977-10-16,324.36
1977-10-17,324.41
1977-10-18,324.5
1977-10-19,324.53
1977-10-20,324.83
1977-10-21,324.83
1977-10-22,325.29
1977-10-23,325.01
1977-10-24,324.63
1977-10-25,324.45
1977-10-26,325.46
1977-10-27,325.34
1977-10-28,325.38
1977-10-29,325.6
1977-10-30,325.62
1977-10-31,325.47
1977-11-01,325.52
1977-11-02,325.39
1977-11-03,325.53
1977-11-04,325.59
1977-11-05,325.4
1977-11-06,325.38
1977-11-07,325.3
1977-11-08,325.37
1977-11-09,325.43
1977-11-10,325.7
1977-11-11,325.61
1977-11-12,325.48
1977-11-13,325.57
1977-11-14,325.95
1977-11-15,326.02
1977-11-16,325.96
1977-11-17,326.25
1977-11-18,326.47
1977-11-19,326.38
1977-11-20,325.6
1977-11-21,326.53
1977-11-22,326.35
1977-11-23,326.48
1977-11-24,326.44
1977-11-25,326.35
1977-11-26,326.43
1977-11-27,326.52
1977-11-28,326.3
1977-11-29,326.37
1977-11-30,326.48
1977-12-01,326.34
1977-12-02,326.43
1977-12-03,326.49
1977-12-04,326.49
1977-12-05,326.52
1977-12-06,326.63
1977-12-07,326.87
1977-12-08,326.87
1977-12-09,326.71
1977-12-10,326.69
1977-12-11,326.77
1977-12-12,326.74
1977-12-13,326.66
1977-12-14,326.54
1977-12-15,326.59
1977-12-16,326.64
1977-12-17,326.68
1977-12-18,326.36
1977-12-19,326.61
1977-12-20,326.65
1977-12-21,326.6
1977-12-22,326.7
1977-12-23,326.65
1977-12-24,326.79
1977-12-25,326.39
1977-12-26,326.49
1977-12-27,326.69
1977-12-28,326.65
1977-12-29,326.8
1977-12-30,326.99
1977-12-31,327
1978-01-01,326.99
1978-01-02,327.37
1978-01-03,327.31
1978-01-04,327.69
1978-01-05,327.14
1978-01-06,327.2
1978-01-07,327.31
1978-01-08,326.97
1978-01-09,327.27
1978-01-10,327.46
1978-01-11,327.33
1978-01-12,327.32
1978-01-13,327.34
1978-01-14,327.36
1978-01-15,327.5
1978-01-16,327.67
1978-01-17,327.47
1978-01-18,327.61
1978-01-19,326.89
1978-01-20,327.21
1978-01-21,327.3
1978-01-22,327.11
1978-01-23,327.15
1978-01-24,327.2
1978-01-25,327.17
1978-01-26,326.95
1978-01-27,327.06
1978-01-28,327.2
1978-01-29,328.99
1978-01-30,327.03
1978-01-31,326.97
1978-02-01,327.21
1978-02-02,327.16
1978-02-03,327.15
1978-02-04,327.2
1978-02-05,327.2
1978-02-06,327.14
1978-02-07,327.53
1978-02-08,327.72
1978-02-09,327.37
1978-02-10,327.35
1978-02-11,327.32
1978-02-12,327.26
1978-02-13,329.59
1978-02-14,330.06
1978-02-15,329.44
1978-02-16,329.36
1978-02-17,329.38
1978-02-18,329.94
1978-02-19,329.91
1978-02-20,329.16
1978-02-21,329.25
1978-02-22,327.92
1978-02-23,327.88
1978-02-24,328.04
1978-02-25,328.52
1978-02-26,329.2
1978-02-27,330.03
1978-02-28,330.31
1978-03-01,330.4
1978-03-02,330.31
1978-03-03,330.52
1978-03-04,329.88
1978-03-05,329.65
1978-03-06,329.83
1978-03-07,329.91
1978-03-08,329.52
1978-03-09,329.72
1978-03-10,329.57
1978-03-11,329.67
1978-03-12,329.54
1978-03-13,329.53
1978-03-14,330.64
1978-03-15,330.9
1978-03-16,330.95
1978-03-17,329.59
1978-03-18,330.02
1978-03-19,329.84
1978-03-20,330.15
1978-03-21,330.13
1978-03-22,330.08
1978-03-23,330.14
1978-03-24,330.21
1978-03-25,330.05
1978-03-26,330.03
1978-03-27,329.7
1978-03-28,329.87
1978-03-29,329.9
1978-03-30,329.68
1978-03-31,329.77
1978-04-01,329.87
1978-04-02,330.12
1978-04-03,329.25
1978-04-04,329.24
1978-04-05,329.69
1978-04-06,330.24
1978-04-07,330.14
1978-04-08,330.16
1978-04-09,329.96
1978-04-10,330.01
1978-04-11,330.04
1978-04-12,330.19
1978-04-13,330
1978-04-14,330.22
1978-04-15,330.17
1978-04-16,330.22
1978-04-17,330.17
1978-04-18,330.34
1978-04-19,330.31
1978-04-20,330.13
1978-04-21,330.13
1978-04-22,330.04
1978-04-23,329.61
1978-04-24,329.87
1978-04-25,329.55
1978-04-26,329.65
1978-04-27,329.43
1978-04-28,329.13
1978-04-29,329.26
1978-04-30,329.14
1978-05-01,329.78
1978-05-02,329.3
1978-05-03,329.08
1978-05-04,328.97
1978-05-05,329.25
1978-05-06,329.23
1978-05-07,329.23
1978-05-08,329.18
1978-05-09,328.7
1978-05-10,328.74
1978-05-11,328.77
1978-05-12,328.65
1978-05-13,328.73
1978-05-14,328.72
1978-05-15,328.77
1978-05-16,328.6
1978-05-17,328.65
1978-05-18,328.59
1978-05-19,328.67
1978-05-20,328.86
1978-05-21,328.95
1978-05-22,329.2
1978-05-23,329.02
1978-05-24,328.8
1978-05-25,328.71
1978-05-26,328.5
1978-05-27,328.51
1978-05-28,328.75
1978-05-29,328.55
1978-05-30,328.55
1978-05-31,327.74
1978-06-01,327.59
1978-06-02,327.51
1978-06-03,327.12
1978-06-04,327.95
1978-06-05,328.07
1978-06-06,328.15
1978-06-07,328.19
1978-06-08,328.04
1978-06-09,328.11
1978-06-10,327.82
1978-06-11,327.45
1978-06-12,327.89
1978-06-13,327.79
1978-06-14,327.63
1978-06-15,326.96
1978-06-16,326.97
1978-06-17,326.9
1978-06-18,326.88
1978-06-19,326.89
1978-06-20,326.9
1978-06-21,325.8
1978-06-22,325.23
1978-06-23,326.87
1978-06-24,327.17
1978-06-25,327.18
1978-06-26,327.24
1978-06-27,327.23
1978-06-28,327.2
1978-06-29,326.97
1978-06-30,326.9
1978-07-01,326.73
1978-07-02,326.8
1978-07-03,324.46
1978-07-04,326.74
1978-07-05,326.72
1978-07-06,324.93
1978-07-07,324.86
1978-07-08,324.99
1978-07-09,325.18
1978-07-10,325.2
1978-07-11,325.22
1978-07-12,325.05
1978-07-13,325.63
1978-07-14,325.67
1978-07-15,326
1978-07-16,326.34
1978-07-17,326.11
1978-07-18,325.62
1978-07-19,325.76
1978-07-20,326
1978-07-21,326.11
1978-07-22,325.77
1978-07-23,324.86
1978-07-24,324.17
1978-07-25,324.36
1978-07-26,323.87
1978-07-27,323.86
1978-07-28,323.92
1978-07-29,323.82
1978-07-30,324.08
1978-07-31,324.54
1978-08-01,325.5
1978-08-02,324.84
1978-08-03,324.5
1978-08-04,324.34
1978-08-05,324.04
1978-08-06,324.14
1978-08-07,324.23
1978-08-08,324.67
1978-08-09,324.59
1978-08-10,324.36
1978-08-11,324.24
1978-08-12,324.22
1978-08-13,323.87
1978-08-14,324.8
1978-08-15,324.93
1978-08-16,325.55
1978-08-17,325.33
1978-08-18,325.26
1978-08-19,325.03
1978-08-20,325.14
1978-08-21,324.89
1978-08-22,325.23
1978-08-23,325.37
1978-08-24,325.15
1978-08-25,325.14
1978-08-26,325.24
1978-08-27,325.28
1978-08-28,325.12
1978-08-29,325.41
1978-08-30,325.86
1978-08-31,326.53
1978-09-01,326.41
1978-09-02,326.43
1978-09-03,325.84
1978-09-04,326.28
1978-09-05,326.37
1978-09-06,326.37
1978-09-07,326.18
1978-09-08,326.29
1978-09-09,326.16
1978-09-10,325.77
1978-09-11,325.83
1978-09-12,325.85
1978-09-13,325.5
1978-09-14,326.12
1978-09-15,325.98
1978-09-16,326.04
1978-09-17,326.18
1978-09-18,326.08
1978-09-19,326.28
1978-09-20,326.27
1978-09-21,326.34
1978-09-22,326.28
1978-09-23,326.31
1978-09-24,326.26
1978-09-25,327.7
1978-09-26,327.84
1978-09-27,326.82
1978-09-28,327.13
1978-09-29,327.12
1978-09-30,327.07
1978-10-01,327.04
1978-10-02,327.01
1978-10-03,327.15
1978-10-04,327.38
1978-10-05,327.36
1978-10-06,327.28
1978-10-07,327.28
1978-10-08,327.65
1978-10-09,327.61
1978-10-10,327.39
1978-10-11,327.63
1978-10-12,327.77
1978-10-13,327.66
1978-10-14,327.65
1978-10-15,328.1
1978-10-16,328.24
1978-10-17,328.11
1978-10-18,328
1978-10-19,327.77
1978-10-20,327.71
1978-10-21,327.85
1978-10-22,328.12
1978-10-23,328.21
1978-10-24,328.04
1978-10-25,327.98
1978-10-26,328.29
1978-10-27,328.57
1978-10-28,328.6
1978-10-29,328.31
1978-10-30,328.54
1978-10-31,328.34
1978-11-01,328.14
1978-11-02,328.46
1978-11-03,328.33
1978-11-04,328.61
1978-11-05,328.75
1978-11-06,328.7
1978-11-07,328.26
1978-11-08,328.55
1978-11-09,328.38
1978-11-10,328.27
1978-11-11,328.29
1978-11-12,328.34
1978-11-13,328.45
1978-11-14,328.41
1978-11-15,328.43
1978-11-16,328.55
1978-11-17,328.6
1978-11-18,328.33
1978-11-19,328.69
1978-11-20,328.8
1978-11-21,328.94
1978-11-22,330.55
1978-11-23,330.66
1978-11-24,328.88
1978-11-25,328.68
1978-11-26,330.68
1978-11-27,330.54
1978-11-28,330.46
1978-11-29,330.62
1978-11-30,330.4
1978-12-01,330.41
1978-12-02,330.45
1978-12-03,330.57
1978-12-04,330.28
1978-12-05,330.39
1978-12-06,330.48
1978-12-07,330.98
1978-12-08,330.86
1978-12-09,330.92
1978-12-10,330.76
1978-12-11,330.54
1978-12-12,330.58
1978-12-13,331.08
1978-12-14,331.01
1978-12-15,330.61
1978-12-16,330.61
1978-12-17,330.65
1978-12-18,331.43
1978-12-19,330.76
1978-12-20,330.74
1978-12-21,330.63
1978-12-22,330.48
1978-12-23,330.59
1978-12-24,330.99
1978-12-25,331.63
1978-12-26,331.55
1978-12-27,331.28
1978-12-28,330.96
1978-12-29,331.04
1978-12-30,330.95
1978-12-31,330.82
1979-01-01,331.11
1979-01-02,331
1979-01-03,331.36
1979-01-04,331.2
1979-01-05,331.09
1979-01-06,331.21
1979-01-07,331.36
1979-01-08,332.2
1979-01-09,332.92
1979-01-10,331.42
1979-01-11,332.03
1979-01-12,331.81
1979-01-13,331.68
1979-01-14,331.38
1979-01-15,331.72
1979-01-16,332.31
1979-01-17,332.66
1979-01-18,331.59
1979-01-19,332.18
1979-01-20,332.68
1979-01-21,332.3
1979-01-22,331.9
1979-01-23,331.97
1979-01-24,331.99
1979-01-25,332.06
1979-01-26,332.06
1979-01-27,332.25
1979-01-28,332.34
1979-01-29,332.74
1979-01-30,332.82
1979-01-31,332.6
1979-02-01,332.14
1979-02-02,332.65
1979-02-03,332.76
1979-02-04,332.58
1979-02-05,332.43
1979-02-06,331.99
1979-02-07,332.45
1979-02-08,332.58
1979-02-09,332.56
1979-02-10,332.66
1979-02-11,332.41
1979-02-12,332.53
1979-02-13,332.55
1979-02-14,332.28
1979-02-15,332.16
1979-02-16,331.87
1979-02-17,332.77
1979-02-18,332.15
1979-02-19,332.48
1979-02-20,332.85
1979-02-21,332.8
1979-02-22,332.1
1979-02-23,332.73
1979-02-24,332.58
1979-02-25,332.57
1979-02-26,332.58
1979-02-27,332.52
1979-02-28,331.78
1979-03-01,332.01
1979-03-02,332.15
1979-03-03,332.16
1979-03-04,332.09
1979-03-05,331.46
1979-03-06,331.57
1979-03-07,331.69
1979-03-08,331.74
1979-03-09,331.05
1979-03-10,331.3
1979-03-11,331.8
1979-03-12,332.12
1979-03-13,331.63
1979-03-14,331.42
1979-03-15,331.39
1979-03-16,331.42
1979-03-17,331.37
1979-03-18,331.41
1979-03-19,331.17
1979-03-20,331.52
1979-03-21,331.52
1979-03-22,332.04
1979-03-23,331.74
1979-03-24,331.26
1979-03-25,331.15
1979-03-26,331.22
1979-03-27,330.76
1979-03-28,330.64
1979-03-29,330.9
1979-03-30,330.89
1979-03-31,329.79
1979-04-01,329.77
1979-04-02,329.82
1979-04-03,329.98
1979-04-04,329.87
1979-04-05,330.01
1979-04-06,330.22
1979-04-07,329.51
1979-04-08,329.57
1979-04-09,330.38
1979-04-10,330.28
1979-04-11,330.03
1979-04-12,330.32
1979-04-13,330.09
1979-04-14,330.43
1979-04-15,329.96
1979-04-16,328.75
1979-04-17,328.84
1979-04-18,330.41
1979-04-19,329.69
1979-04-20,330.1
1979-04-21,328.7
1979-04-22,328.93
1979-04-23,329.16
1979-04-24,329.24
1979-04-25,329.61
1979-04-26,329.18
1979-04-27,329.32
1979-04-28,329.08
1979-04-29,329.07
1979-04-30,328.95
1979-05-01,328.73
1979-05-02,328.46
1979-05-03,328.7
1979-05-04,328.68
1979-05-05,328.72
1979-05-06,328.88
1979-05-07,328.57
1979-05-08,328.54
1979-05-09,328.47
1979-05-10,328.39
1979-05-11,327.42
1979-05-12,327.62
1979-05-13,326.98
1979-05-14,326.75
1979-05-15,327.07
1979-05-16,326.58
1979-05-17,326.73
1979-05-18,327.5
1979-05-19,326.9
1979-05-20,326.92
1979-05-21,326.7
1979-05-22,327.31
1979-05-23,327.67
1979-05-24,327.5
1979-05-25,327.31
1979-05-26,327.32
1979-05-27,327.42
1979-05-28,327.6
1979-05-29,327.44
1979-05-30,327.36
1979-05-31,327.34
1979-06-01,327.34
1979-06-02,327.36
1979-06-03,323.39
1979-06-04,327.68
1979-06-05,327.57
1979-06-06,326.97
1979-06-07,326.81
1979-06-08,327.23
1979-06-09,327.38
1979-06-10,327.49
1979-06-11,327.52
1979-06-12,327.39
1979-06-13,328.16
1979-06-14,327.67
1979-06-15,327.78
1979-06-16,327.99
1979-06-17,328.74
1979-06-18,328.86
1979-06-19,328.72
1979-06-20,328.72
1979-06-21,328.79
1979-06-22,328.76
1979-06-23,328.77
1979-06-24,328.98
1979-06-25,328.84
1979-06-26,328.82
1979-06-27,329.13
1979-06-28,328.82
1979-06-29,328.82
1979-06-30,328.75
1979-07-01,328.5
1979-07-02,328.47
1979-07-03,329.05
1979-07-04,329.03
1979-07-05,329.34
1979-07-06,329.32
1979-07-07,328.96
1979-07-08,329.07
1979-07-09,329
1979-07-10,329.16
1979-07-11,328.98
1979-07-12,328.91
1979-07-13,328.73
1979-07-14,328.51
